,Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
206,Strategies for mitigation of climate change: a review,Environmental Chemistry Letters,,18.0,6,10.1007/s10311-020-01059-w,Samer FawzyAhmed I. OsmanJohn DoranDavid W. Rooney,2020,http://link.springer.com/article/10.1007/s10311-020-01059-w,Article
207,Meta-heuristic methods for optimization of truss structures with vibration frequency constraints,Acta Mechanica,,229.0,10,10.1007/s00707-018-2234-z,A. KavehA. Zolghadr,2018,http://link.springer.com/article/10.1007/s00707-018-2234-z,Article
208,Extended state observer-based third-order sliding mode finite-time attitude tracking controller for rigid spacecraft,Science China Information Sciences,,62.0,1,10.1007/s11432-017-9389-9,Chutiphon Pukdeboon,2018,http://link.springer.com/article/10.1007/s11432-017-9389-9,Article
209,Implementation and Development of a Trajectory Tracking Control System for Intelligent Vehicle,Journal of Intelligent & Robotic Systems,,94.0,1,10.1007/s10846-018-0834-4,Junyu CaiHaobin JiangLong ChenJun LiuYingfeng CaiJunyan Wang,2019,http://link.springer.com/article/10.1007/s10846-018-0834-4,Article
210,Feasible path planning for fixed-wing UAVs using seventh order Bézier curves,Journal of the Brazilian Computer Society,,19.0,2,10.1007/s13173-012-0093-3,Armando Alves NetoDouglas G. MacharetMario F. M. Campos,2013,http://link.springer.com/article/10.1007/s13173-012-0093-3,Article
211,A new optimization algorithm applied in electromagnetics — Maxwell’s equations derived optimization (MEDO),Science China Information Sciences,,63.0,10,10.1007/s11432-020-2927-2,Donglin SuLilin LiShunchuan YangBing LiGuangzhi ChenHui Xu,2020,http://link.springer.com/article/10.1007/s11432-020-2927-2,Article
212,BIOKIS: A Model Payload for Multidisciplinary Experiments in Microgravity,Microgravity Science and Technology,,24.0,6,10.1007/s12217-012-9309-6,Marco VukichPier Luigi GangaDuccio CavalieriLisa RizzettoDamariz RiveroSusanna PollastriSergio MugnaiStefano MancusoSandro PastorelliMaya LambrevaAmina AntonacciAndrea MargonelliIvo BertalanUdo JohanningmeierMaria Teresa GiardiGiuseppina Rea,2012,http://link.springer.com/article/10.1007/s12217-012-9309-6,Article
213,"Globalisation: concept, outcome, future—a continental view",European Journal of Law and Economics,,33.0,2,10.1007/s10657-011-9275-2,M. A. G. van Meerhaeghe,2012,http://link.springer.com/article/10.1007/s10657-011-9275-2,Article
214,A critical review of piezoresistivity and its application in electrical-resistance-based strain sensing,Journal of Materials Science,,55.0,32,10.1007/s10853-020-05099-z,D. D. L. Chung,2020,http://link.springer.com/article/10.1007/s10853-020-05099-z,Article
215,Multi-objective pigeon-inspired optimization for brushless direct current motor parameter design,Science China Technological Sciences,,58.0,11,10.1007/s11431-015-5860-x,HuaXin QiuHaiBin Duan,2015,http://link.springer.com/article/10.1007/s11431-015-5860-x,Article
216,Fluid dynamics and thermal physics of two-phase flows: Problems and achievements,High Temperature,,51.0,3,10.1134/S0018151X13030073,A. Yu. Varaksin,2013,http://link.springer.com/article/10.1134/S0018151X13030073,Article
217,"Measurements, standards, and data in support of the sustainable use of materials",MRS Bulletin,,37.0,4,10.1557/mrs.2012.43,Dianne L. PosterMichael J. FasolkaRichard R. CavanaghEllyn S. Beary,2012,http://link.springer.com/article/10.1557/mrs.2012.43,Article
218,Socio-technical Transitions and Varieties of Capitalism: Green Regional Innovation and Distinctive Market Niches,Journal of the Knowledge Economy,,1.0,4,10.1007/s13132-010-0019-2,Philip Cooke,2010,http://link.springer.com/article/10.1007/s13132-010-0019-2,Article
219,Review of Real-Time Simulator and the Steps Involved for Implementation of a Model from MATLAB/SIMULINK to Real-Time,Journal of The Institution of Engineers (India): Series B,,96.0,2,10.1007/s40031-014-0128-6,Suresh MikkiliAnup Kumar PandaJayanthi Prattipati,2015,http://link.springer.com/article/10.1007/s40031-014-0128-6,Article
220,Data acquisition and simulation of natural phenomena,Science China Information Sciences,,54.0,4,10.1007/s11432-011-4210-2,QinPing Zhao,2011,http://link.springer.com/article/10.1007/s11432-011-4210-2,Article
221,Enhanced Backstepping Controller Design with Application to Autonomous Quadrotor Unmanned Aerial Vehicle,Journal of Intelligent & Robotic Systems,,79.0,2,10.1007/s10846-014-0072-3,Mohd Ariffanan Mohd BasriAbdul Rashid HusainKumeresan A. Danapalasingam,2015,http://link.springer.com/article/10.1007/s10846-014-0072-3,Article
222,Review of sliding mode based control techniques for control system applications,International Journal of Dynamics and Control,,,,10.1007/s40435-020-00638-7,S. J. GambhireD. Ravi KishoreP. S. LondheS. N. Pawar,2020,http://link.springer.com/article/10.1007/s40435-020-00638-7,Article
223,Survey of Multi-agent Communication Strategies for Information Exchange and Mission Control of Drone Deployments,Journal of Intelligent & Robotic Systems,,95.0,3 - 4,10.1007/s10846-018-0812-x,G. PantelimonK. TepeR. CarriveauS. Ahmed,2019,http://link.springer.com/article/10.1007/s10846-018-0812-x,Article
224,The education of Walter Kohn and the creation of density functional theory,Archive for History of Exact Sciences,,68.0,6,10.1007/s00407-014-0140-x,Andrew Zangwill,2014,http://link.springer.com/article/10.1007/s00407-014-0140-x,Article
225,Vehicle tracking by detection in UAV aerial video,Science China Information Sciences,,62.0,2,10.1007/s11432-018-9590-5,Shaohua LiuSuqin WangWenhao ShiHaibo LiuZhaoxin LiTianlu Mao,2019,http://link.springer.com/article/10.1007/s11432-018-9590-5,Article
226,A new quadrotor manipulation system: Modeling and point-to-point task space control,"International Journal of Control, Automation and Systems",,15.0,3,10.1007/s12555-015-0467-3,Ahmed KhalifaMohamed Fanni,2017,http://link.springer.com/article/10.1007/s12555-015-0467-3,Article
227,Extending the Lifetime of Nano-Blimps via Dynamic Motor Control,Journal of Signal Processing Systems,,91.0,3 - 4,10.1007/s11265-018-1343-1,Daniele PalossiAndres GomezStefan DraskovicAndrea MarongiuLothar ThieleLuca Benini,2019,http://link.springer.com/article/10.1007/s11265-018-1343-1,Article
228,A New Fusion Chemical Reaction Optimization Algorithm Based on Random Molecules for Multi-Rotor UAV Path Planning in Transmission Line Inspection,Journal of Shanghai Jiaotong University (Science),,23.0,5,10.1007/s12204-018-1981-2,Qing Yang 杨轻Zhong Yang 杨忠Guoxiong Hu 胡国雄Wei Du 杜威,2018,http://link.springer.com/article/10.1007/s12204-018-1981-2,Article
229,Develop a cost model to evaluate the economic benefit of remanufacturing based on specific technique,Journal of Remanufacturing,,4.0,1,10.1186/2210-4690-4-4,Yuchun XuWei Feng,2014,http://link.springer.com/article/10.1186/2210-4690-4-4,Article
230,Effect of nano/micro B4C particles on the mechanical properties of aluminium metal matrix composites fabricated by ultrasonic cavitation-assisted solidification process,Archives of Civil and Mechanical Engineering,,16.0,1,10.1016/j.acme.2015.07.001,R. HarichandranN. Selvakumar,2016,http://link.springer.com/article/10.1016/j.acme.2015.07.001,Article
231,The renaissance of continuum mechanics,Journal of Zhejiang University SCIENCE A,,15.0,4,10.1631/jzus.A1400079,Wei-qiu Chen,2014,http://link.springer.com/article/10.1631/jzus.A1400079,Article
232,Current status and future perspectives of Italian finfish aquaculture,Reviews in Fish Biology and Fisheries,,24.0,1,10.1007/s11160-013-9317-7,Giuliana ParisiGenciana TerovaLaura GascoGiovanni PiccoloAlessandra RoncaratiVittorio Maria MorettiGerardo CentoducatiPier Paolo GattaAntonio Pais,2014,http://link.springer.com/article/10.1007/s11160-013-9317-7,Article
233,Functional biodynamics of human-body system: A mathematical axiomatics with functional learning and aging in life cycle,Cognitive Neurodynamics,,14.0,5,10.1007/s11571-020-09629-y,Jochen Mau,2020,http://link.springer.com/article/10.1007/s11571-020-09629-y,Article
234,The prospects for hydrogen as an energy carrier: an overview of hydrogen energy and hydrogen energy systems,"Energy, Ecology and Environment",,1.0,1,10.1007/s40974-016-0005-z,Marc A. RosenSeama Koohi-Fayegh,2016,http://link.springer.com/article/10.1007/s40974-016-0005-z,Article
235,"Recent developments in the preparation, characterization and applications of glass- and glass–ceramic-to-metal seals and coatings",Journal of Materials Science,,46.0,7,10.1007/s10853-010-5095-y,I. W. DonaldP. M. MallinsonB. L. MetcalfeL. A. GerrardJ. A. Fernie,2011,http://link.springer.com/article/10.1007/s10853-010-5095-y,Article
236,Level 3 guideline on the treatment of patients with severe/multiple injuries,European Journal of Trauma and Emergency Surgery,,44.0,1,10.1007/s00068-018-0922-y,,2018,http://link.springer.com/article/10.1007/s00068-018-0922-y,Article
237,ESPNIC 2013,Intensive Care Medicine,,39.0,1,10.1007/s00134-013-2950-8,,2013,http://link.springer.com/article/10.1007/s00134-013-2950-8,Article
238,Implementation of microchip electrophoresis instrumentation for future spaceflight missions,Analytical and Bioanalytical Chemistry,,407.0,23,10.1007/s00216-015-8903-z,Peter A. WillisJessica S. CreamerMaria F. Mora,2015,http://link.springer.com/article/10.1007/s00216-015-8903-z,Article
239,"Battery State-Of-Charge Based Altitude Controller for Small, Low Cost Multirotor Unmanned Aerial Vehicles",Journal of Intelligent & Robotic Systems,,74.0,1 - 2,10.1007/s10846-013-9894-7,Michal PodhradskýCalvin CoopmansAustin Jensen,2014,http://link.springer.com/article/10.1007/s10846-013-9894-7,Article
240,Unified State Model theory and application in Astrodynamics,Celestial Mechanics and Dynamical Astronomy,,112.0,3,10.1007/s10569-011-9396-5,V. VittaldevE. MooijM. C. Naeije,2012,http://link.springer.com/article/10.1007/s10569-011-9396-5,Article
241,A bibliometric study of the world’s research activity in sustainable development and its sub-areas using scientific literature,Scientometrics,,99.0,2,10.1007/s11192-013-1193-3,Saeed-Ul HassanPeter HaddawyJia Zhu,2014,http://link.springer.com/article/10.1007/s11192-013-1193-3,Article
242,"Special Issue: Abstracts from the 9th European Workshop on Astrobiology, Brussels, October 12–14, 2009",Origins of Life and Evolution of Biospheres,,40.0,6,10.1007/s11084-010-9215-0,,2010,http://link.springer.com/article/10.1007/s11084-010-9215-0,Article
243,Numerical analysis and performance enhancement of active suspension system using bat optimization,International Journal of Dynamics and Control,,,,10.1007/s40435-020-00664-5,T. YuvapriyaP. Lakshmi,2020,http://link.springer.com/article/10.1007/s40435-020-00664-5,Article
244,Investigation on the Tensile Strength and Microhardness of AA6061/TiC Composites by Stir Casting,Transactions of the Indian Institute of Metals,,70.0,4,10.1007/s12666-016-0891-y,J. Jebeen MosesS. Joseph Sekhar,2017,http://link.springer.com/article/10.1007/s12666-016-0891-y,Article
245,Panel Discussion on Energy Efficiency,AMBIO,,39.0,1,10.1007/s13280-010-0060-1,Brian HeapBengt Kasemo,2010,http://link.springer.com/article/10.1007/s13280-010-0060-1,Article
